date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-06 14:54:02,42324,41.51788,71,42,wet
2024-07-06 14:55:02,42341,41.45546,71,41,wet
2024-07-06 14:56:02,42356,41.45546,71,41,wet
2024-07-06 14:57:03,42328,41.40865,71,41,wet
2024-07-06 14:58:03,42326,41.38524,71,41,wet
2024-07-06 14:59:03,42404,41.39305,71,41,wet
2024-07-06 15:00:04,42429,41.24481,71,41,wet
2024-07-06 15:01:04,42385,41.14338,71,41,wet
2024-07-06 15:02:05,42310,41.16679,71,41,wet
2024-07-06 15:03:05,42256,41.18239,70,41,wet
2024-07-06 15:04:06,42260,41.17459,70,41,wet
2024-07-06 15:05:06,42261,41.15118,70,41,wet
2024-07-06 15:06:06,42260,41.11998,70,41,wet
2024-07-06 15:07:07,42216,41.10437,70,41,wet
2024-07-06 15:08:07,42221,41.15118,70,41,wet
2024-07-06 15:09:07,42188,41.18239,70,41,wet
2024-07-06 15:10:08,42177,41.12777,70,41,wet
2024-07-06 15:11:08,42217,41.26822,70,41,wet
2024-07-06 15:12:08,42211,41.237,70,41,wet
2024-07-06 15:13:09,42146,41.35404,70,41,wet
2024-07-06 15:14:09,42180,41.27602,70,41,wet
2024-07-06 15:15:10,42143,41.30723,70,41,wet
2024-07-06 15:16:10,42136,41.39305,70,41,wet
2024-07-06 15:17:10,42205,41.40085,70,41,wet
2024-07-06 15:18:11,42187,41.38524,70,41,wet
2024-07-06 15:19:11,42168,41.45546,70,41,wet
2024-07-06 15:20:11,42184,41.51788,70,42,wet
2024-07-06 15:21:12,42168,41.48668,70,41,wet
2024-07-06 15:22:12,42216,41.45546,70,41,wet
2024-07-06 15:23:13,42248,41.40085,70,41,wet
2024-07-06 15:24:13,42261,41.33843,70,41,wet
2024-07-06 15:25:13,42253,41.24481,70,41,wet
2024-07-06 15:26:14,42287,41.26822,70,41,wet
2024-07-06 15:27:14,42198,41.2136,70,41,wet
2024-07-06 15:28:14,42186,41.22921,70,41,wet
2024-07-06 15:29:15,42160,41.33843,70,41,wet
2024-07-06 15:30:15,42157,41.37744,70,41,wet
2024-07-06 15:31:15,42130,41.44766,70,41,wet
2024-07-06 15:32:16,42145,41.46326,70,41,wet
2024-07-06 15:33:16,42096,41.54908,70,42,wet
2024-07-06 15:34:17,42104,41.54128,70,42,wet
2024-07-06 15:35:17,42134,41.5881,70,42,wet
2024-07-06 15:36:18,42173,41.56469,70,42,wet
2024-07-06 15:37:18,42136,41.55689,70,42,wet
2024-07-06 15:38:18,42122,41.57249,70,42,wet
2024-07-06 15:39:19,42113,41.55689,70,42,wet
2024-07-06 15:40:19,42123,41.56469,70,42,wet
2024-07-06 15:41:19,42115,41.56469,70,42,wet
2024-07-06 15:42:20,42124,41.5881,70,42,wet
2024-07-06 15:43:20,42097,41.56469,70,42,wet
2024-07-06 15:44:20,42109,41.61151,70,42,wet
2024-07-06 15:45:21,42107,41.56469,70,42,wet
2024-07-06 15:46:21,42080,41.57249,70,42,wet
2024-07-06 15:47:21,42074,41.5959,70,42,wet
2024-07-06 15:48:22,42069,41.62711,70,42,wet
2024-07-06 15:49:22,42115,41.69733,70,42,wet
2024-07-06 15:50:22,42165,41.61931,70,42,wet
2024-07-06 15:51:23,42185,41.5881,70,42,wet
2024-07-06 15:52:23,42147,41.5803,70,42,wet
2024-07-06 15:53:24,42092,41.55689,70,42,wet
2024-07-06 15:54:24,42085,41.5881,70,42,wet
2024-07-06 15:55:24,42084,41.57249,70,42,wet
2024-07-06 15:56:25,42074,41.61931,70,42,wet
2024-07-06 15:57:25,42085,41.67393,70,42,wet
2024-07-06 15:58:25,42116,41.66613,70,42,wet
2024-07-06 15:59:26,42089,41.65052,70,42,wet
2024-07-06 16:00:26,42069,41.62712,70,42,wet
2024-07-06 16:01:26,42104,41.5803,70,42,wet
2024-07-06 16:02:27,42105,41.5881,70,42,wet
2024-07-06 16:03:27,42105,41.5803,70,42,wet
2024-07-06 16:04:27,42109,41.56469,70,42,wet
2024-07-06 16:05:28,42083,41.5881,70,42,wet
2024-07-06 16:06:28,42079,41.54908,70,42,wet
2024-07-06 16:07:28,42080,41.54909,70,42,wet
2024-07-06 16:08:29,42126,41.54908,70,42,wet
2024-07-06 16:09:29,42128,41.53348,70,42,wet
2024-07-06 16:10:29,42088,41.51788,70,42,wet
2024-07-06 16:11:30,42058,41.51008,70,42,wet
2024-07-06 16:12:30,42070,41.54908,70,42,wet
2024-07-06 16:13:30,42096,41.53349,70,42,wet
2024-07-06 16:14:31,42084,41.54128,70,42,wet
2024-07-06 16:15:31,42057,41.54908,70,42,wet
2024-07-06 16:16:31,42075,41.55689,70,42,wet
2024-07-06 16:17:32,42054,41.55689,70,42,wet
2024-07-06 16:18:32,42047,41.52568,70,42,wet
2024-07-06 16:19:32,42039,41.54908,70,42,wet
2024-07-06 16:20:33,42009,41.5725,70,42,wet
2024-07-06 16:21:33,41999,41.56469,70,42,moist
2024-07-06 16:22:33,42030,41.57249,70,42,wet
2024-07-06 16:23:34,42041,41.60371,70,42,wet
2024-07-06 16:24:34,42029,41.61932,70,42,wet
2024-07-06 16:25:34,42032,41.66613,70,42,wet
2024-07-06 16:26:35,42011,41.67393,70,42,wet
2024-07-06 16:27:36,42037,41.63491,70,42,wet
2024-07-06 16:28:36,42004,41.61931,70,42,wet
2024-07-06 16:29:37,42041,41.61151,70,42,wet
2024-07-06 16:30:37,42045,41.61931,70,42,wet
2024-07-06 16:31:37,42028,41.61931,70,42,wet
2024-07-06 16:32:37,42025,41.62712,70,42,wet
2024-07-06 16:33:38,42027,41.66612,70,42,wet
2024-07-06 16:34:38,42039,41.65833,70,42,wet
2024-07-06 16:35:39,42049,41.64272,70,42,wet
2024-07-06 16:36:39,42017,41.63491,70,42,wet
2024-07-06 16:37:39,42032,41.67393,70,42,wet
2024-07-06 16:38:40,42031,41.61931,70,42,wet
2024-07-06 16:39:40,42040,41.61151,70,42,wet
2024-07-06 16:40:41,42057,41.60371,70,42,wet
2024-07-06 16:41:41,42076,41.57249,70,42,wet
2024-07-06 16:42:41,42064,41.61931,70,42,wet
2024-07-06 16:43:42,42059,41.60371,70,42,wet
2024-07-06 16:44:42,42043,41.5803,70,42,wet
2024-07-06 16:45:42,42033,41.56469,70,42,wet
2024-07-06 16:46:43,42055,41.54908,70,42,wet
2024-07-06 16:47:43,42066,41.51788,70,42,wet
2024-07-06 16:48:43,42087,41.53349,70,42,wet
2024-07-06 16:49:44,42050,41.48667,70,41,wet
2024-07-06 16:50:44,42031,41.46326,70,41,wet
2024-07-06 16:51:44,42046,41.43986,70,41,wet
2024-07-06 16:52:45,42049,41.44766,70,41,wet
2024-07-06 16:53:45,42057,41.38525,70,41,wet
2024-07-06 16:54:45,42080,41.28382,70,41,wet
2024-07-06 16:55:46,42055,41.18239,70,41,wet
2024-07-06 16:56:46,42068,41.19019,70,41,wet
2024-07-06 16:57:46,42048,41.24481,70,41,wet
2024-07-06 16:58:47,42061,41.2292,70,41,wet
2024-07-06 16:59:47,42063,41.23701,70,41,wet
2024-07-06 17:00:48,42060,41.17459,70,41,wet
2024-07-06 17:01:48,42056,41.19019,70,41,wet
2024-07-06 17:02:49,42052,41.26821,70,41,wet
2024-07-06 17:03:49,42032,41.33063,70,41,wet
2024-07-06 17:04:49,42031,41.34623,70,41,wet
2024-07-06 17:05:50,42038,41.34623,70,41,wet
2024-07-06 17:06:50,42036,41.35403,70,41,wet
2024-07-06 17:07:50,42063,41.23701,70,41,wet
2024-07-06 17:08:51,42040,41.2058,70,41,wet
2024-07-06 17:09:51,42022,41.15118,70,41,wet
2024-07-06 17:10:51,42041,41.22921,70,41,wet
2024-07-06 17:11:52,42042,41.16679,70,41,wet
2024-07-06 17:12:52,42044,41.2136,70,41,wet
2024-07-06 17:13:53,42047,41.16679,70,41,wet
2024-07-06 17:14:53,42039,41.12778,70,41,wet
2024-07-06 17:15:54,42030,41.14338,70,41,wet
2024-07-06 17:16:54,42030,41.11217,70,41,wet
2024-07-06 17:17:54,42016,41.12778,70,41,wet
2024-07-06 17:18:54,42043,41.10437,70,41,wet
2024-07-06 17:19:55,42031,41.15899,70,41,wet
2024-07-06 17:20:55,42022,41.15118,70,41,wet
2024-07-06 17:21:55,42012,41.16679,70,41,wet
2024-07-06 17:22:56,41995,41.14338,70,41,moist
2024-07-06 17:23:56,42011,41.15899,70,41,wet
2024-07-06 17:24:57,42005,41.14338,70,41,wet
2024-07-06 17:25:57,42010,41.16679,70,41,wet
2024-07-06 17:26:57,42005,41.2136,70,41,wet
2024-07-06 17:27:58,41992,41.26041,70,41,moist
2024-07-06 17:28:58,41996,41.26822,70,41,moist
2024-07-06 17:29:58,41980,41.24481,70,41,moist
2024-07-06 17:30:59,41987,41.19019,70,41,moist
2024-07-06 17:31:59,41986,41.22921,70,41,moist
2024-07-06 17:33:00,41959,41.26821,70,41,moist
2024-07-06 17:34:00,41965,41.29162,70,41,moist
2024-07-06 17:35:01,41980,41.31503,70,41,moist
2024-07-06 17:36:01,41999,41.32283,70,41,moist
2024-07-06 17:37:02,41980,41.31503,70,41,moist
2024-07-06 17:38:02,41967,41.34623,70,41,moist
2024-07-06 17:39:02,41958,41.38525,70,41,moist
2024-07-06 17:40:03,41984,41.33843,70,41,moist
2024-07-06 17:41:03,41960,41.24481,70,41,moist
2024-07-06 17:42:04,41958,41.1902,70,41,moist
2024-07-06 17:43:04,41977,41.2136,70,41,moist
2024-07-06 17:44:04,41967,41.28381,70,41,moist
2024-07-06 17:45:05,41941,41.23701,70,41,moist
2024-07-06 17:46:05,41963,41.19019,70,41,moist
2024-07-06 17:47:05,41942,41.15118,70,41,moist
2024-07-06 17:48:06,41958,41.198,70,41,moist
2024-07-06 17:49:06,41967,41.14338,70,41,moist
2024-07-06 17:50:07,41957,41.11998,70,41,moist
2024-07-06 17:51:07,41941,41.12778,70,41,moist
2024-07-06 17:52:07,41941,41.11217,70,41,moist
2024-07-06 17:53:08,41957,41.09657,70,41,moist
2024-07-06 17:54:08,41975,41.05756,70,41,moist
2024-07-06 17:55:08,41979,41.08876,70,41,moist
2024-07-06 17:56:08,41951,41.08877,70,41,moist
2024-07-06 17:57:09,41957,41.02634,70,41,moist
2024-07-06 17:58:09,41959,41.03415,70,41,moist
2024-07-06 17:59:09,41951,41.02635,70,41,moist
2024-07-06 18:00:10,41941,41.04195,70,41,moist
2024-07-06 18:01:10,41945,41.01075,70,41,moist
2024-07-06 18:02:10,41948,40.97953,70,41,moist
2024-07-06 18:03:11,41943,40.95612,70,41,moist
2024-07-06 18:04:11,41952,40.99513,70,41,moist
2024-07-06 18:05:11,41921,40.87029,70,41,moist
2024-07-06 18:06:12,41944,40.94051,70,41,moist
2024-07-06 18:07:12,41916,40.96392,70,41,moist
2024-07-06 18:08:12,41947,40.95612,70,41,moist
2024-07-06 18:09:12,41941,40.95613,70,41,moist
2024-07-06 18:10:13,41939,40.9015,70,41,moist
2024-07-06 18:11:13,41937,41.01074,70,41,moist
2024-07-06 18:12:13,41936,41.03415,70,41,moist
2024-07-06 18:13:14,41927,40.97173,70,41,moist
2024-07-06 18:14:14,41920,40.94052,70,41,moist
2024-07-06 18:15:14,41927,40.8937,70,41,moist
2024-07-06 18:16:15,41936,40.75325,70,41,moist
2024-07-06 18:17:15,41946,40.82348,70,41,moist
2024-07-06 18:18:16,41942,40.92491,70,41,moist
2024-07-06 18:19:16,41921,40.93272,70,41,moist
2024-07-06 18:20:17,41898,40.97173,70,41,moist
2024-07-06 18:21:17,41919,40.92492,70,41,moist
2024-07-06 18:22:17,41932,40.91711,70,41,moist
2024-07-06 18:23:18,41925,40.97173,70,41,moist
2024-07-06 18:24:18,41904,41.01854,70,41,moist
2024-07-06 18:25:19,41886,41.01854,70,41,moist
2024-07-06 18:26:19,41881,40.8937,70,41,moist
2024-07-06 18:27:19,41900,40.76106,70,41,moist
2024-07-06 18:28:20,41917,40.92491,70,41,moist
2024-07-06 18:29:20,41918,40.90931,70,41,moist
2024-07-06 18:30:21,41917,40.86249,70,41,moist
2024-07-06 18:31:21,41926,40.78446,70,41,moist
2024-07-06 18:32:21,41928,40.91711,70,41,moist
2024-07-06 18:33:22,41935,40.81567,70,41,moist
2024-07-06 18:34:22,41941,40.87029,70,41,moist
2024-07-06 18:35:23,41929,40.96393,70,41,moist
2024-07-06 18:36:23,41922,41.00294,70,41,moist
2024-07-06 18:37:23,41929,40.91711,70,41,moist
2024-07-06 18:38:23,41943,40.8781,70,41,moist
2024-07-06 18:39:24,41952,40.81568,70,41,moist
2024-07-06 18:40:24,41939,40.91711,70,41,moist
2024-07-06 18:41:24,41941,40.8625,70,41,moist
2024-07-06 18:42:25,41938,40.87809,70,41,moist
2024-07-06 18:43:25,41948,40.80787,70,41,moist
2024-07-06 18:44:25,41924,40.85469,70,41,moist
2024-07-06 18:45:26,41904,40.76105,70,41,moist
2024-07-06 18:46:26,41944,40.70644,70,41,moist
2024-07-06 18:47:26,41941,40.67523,70,41,moist
2024-07-06 18:48:27,41947,40.62841,70,41,moist
2024-07-06 18:49:27,41947,40.75326,70,41,moist
2024-07-06 18:50:27,41928,40.76106,70,41,moist
2024-07-06 18:51:28,41940,40.63622,70,41,moist
2024-07-06 18:52:28,41916,40.58941,70,41,moist
2024-07-06 18:53:29,41916,40.64402,70,41,moist
2024-07-06 18:54:29,41925,40.54259,70,41,moist
2024-07-06 18:55:30,41904,40.51139,70,41,moist
2024-07-06 18:56:30,41915,40.45677,70,40,moist
2024-07-06 18:57:30,41927,40.48017,70,40,moist
2024-07-06 18:58:31,41909,40.48798,70,40,moist
2024-07-06 18:59:31,41923,40.41777,70,40,moist
2024-07-06 19:00:31,41908,40.48798,70,40,moist
2024-07-06 19:01:31,41910,40.46457,70,40,moist
2024-07-06 19:02:32,41864,40.39436,70,40,moist
2024-07-06 19:03:32,41892,40.41776,70,40,moist
2024-07-06 19:04:32,41919,40.37874,70,40,moist
2024-07-06 19:05:33,41912,40.41776,70,40,moist
2024-07-06 19:06:33,41883,40.48017,70,40,moist
2024-07-06 19:07:33,41894,40.42556,70,40,moist
2024-07-06 19:08:34,41903,40.43336,70,40,moist
2024-07-06 19:09:34,41899,40.40996,70,40,moist
2024-07-06 19:10:35,41910,40.36314,70,40,moist
2024-07-06 19:11:35,41926,40.39435,70,40,moist
2024-07-06 19:12:35,41932,40.40996,70,40,moist
2024-07-06 19:13:36,41916,40.49578,70,40,moist
2024-07-06 19:14:36,41916,40.47237,70,40,moist
2024-07-06 19:15:37,41924,40.51139,70,41,moist
2024-07-06 19:16:37,41898,40.49578,70,40,moist
2024-07-06 19:17:37,41941,40.47237,70,40,moist
2024-07-06 19:18:38,41919,40.55819,70,41,moist
2024-07-06 19:19:38,41934,40.34753,70,40,moist
2024-07-06 19:20:38,41943,40.45677,70,40,moist
2024-07-06 19:21:39,41913,40.50358,70,41,moist
2024-07-06 19:22:39,41944,40.30853,70,40,moist
2024-07-06 19:23:39,41935,40.31633,70,40,moist
2024-07-06 19:24:40,41936,40.27732,70,40,moist
2024-07-06 19:25:40,41930,40.26172,70,40,moist
2024-07-06 19:26:41,41928,40.2149,70,40,moist
2024-07-06 19:27:41,41939,40.1915,70,40,moist
2024-07-06 19:28:41,41931,40.16809,70,40,moist
2024-07-06 19:29:41,41933,40.24611,70,40,moist
2024-07-06 19:30:42,41932,40.16809,70,40,moist
2024-07-06 19:31:42,41938,40.17589,70,40,moist
2024-07-06 19:32:43,41942,40.23051,70,40,moist
2024-07-06 19:33:43,41906,40.1915,70,40,moist
2024-07-06 19:34:44,41935,40.23051,70,40,moist
2024-07-06 19:35:44,41929,40.2071,70,40,moist
2024-07-06 19:36:44,41960,40.16029,70,40,moist
2024-07-06 19:37:45,41943,40.1837,70,40,moist
2024-07-06 19:38:45,41931,40.2149,70,40,moist
2024-07-06 19:39:45,41956,40.22271,70,40,moist
2024-07-06 19:40:46,41924,40.1837,70,40,moist
2024-07-06 19:41:46,41931,40.16029,70,40,moist
2024-07-06 19:42:46,41915,40.16809,70,40,moist
2024-07-06 19:43:47,41922,40.14468,70,40,moist
2024-07-06 19:44:47,41933,40.12908,70,40,moist
2024-07-06 19:45:47,41935,40.16029,70,40,moist
2024-07-06 19:46:48,41940,40.11347,70,40,moist
2024-07-06 19:47:48,41948,40.09007,70,40,moist
2024-07-06 19:48:49,41932,40.09787,70,40,moist
2024-07-06 19:49:49,41942,40.06665,70,40,moist
2024-07-06 19:50:49,41920,40.09787,70,40,moist
2024-07-06 19:51:50,41924,40.05885,70,40,moist
2024-07-06 19:52:50,41934,40.04325,70,40,moist
2024-07-06 19:53:51,41933,40.03544,70,40,moist
2024-07-06 19:54:51,41941,39.97302,70,40,moist
2024-07-06 19:55:52,41922,39.93401,70,40,moist
2024-07-06 19:56:52,41906,39.94181,70,40,moist
2024-07-06 19:57:52,41915,39.85598,70,40,moist
2024-07-06 19:58:53,41926,39.9106,70,40,moist
2024-07-06 19:59:53,41917,39.90279,70,40,moist
2024-07-06 20:00:53,41913,39.87939,70,40,moist
2024-07-06 20:01:54,41897,39.77795,70,40,moist
2024-07-06 20:02:54,41895,39.76235,70,40,moist
2024-07-06 20:03:55,41921,39.69213,70,40,moist
2024-07-06 20:04:55,41906,39.70773,70,40,moist
2024-07-06 20:05:55,41893,39.67652,70,40,moist
2024-07-06 20:06:56,41876,39.68433,70,40,moist
2024-07-06 20:07:57,41885,39.66092,70,40,moist
2024-07-06 20:08:57,41915,39.64531,70,40,moist
2024-07-06 20:09:57,41929,39.67652,70,40,moist
2024-07-06 20:10:58,41918,39.66872,70,40,moist
2024-07-06 20:11:58,41906,39.66092,70,40,moist
2024-07-06 20:12:59,41890,39.6297,70,40,moist
2024-07-06 20:13:59,41915,39.62971,70,40,moist
2024-07-06 20:15:00,41898,39.62971,70,40,moist
2024-07-06 20:16:00,41911,39.55948,70,40,moist
2024-07-06 20:17:00,41923,39.54388,70,40,moist
2024-07-06 20:18:01,41888,39.51267,70,40,moist
2024-07-06 20:19:01,41895,39.47366,70,39,moist
2024-07-06 20:20:01,41902,39.42684,70,39,moist
2024-07-06 20:21:02,41901,39.41123,70,39,moist
2024-07-06 20:22:02,41913,39.34882,70,39,moist
2024-07-06 20:23:02,41933,39.47366,70,39,moist
2024-07-06 20:24:03,41901,39.41903,70,39,moist
2024-07-06 20:25:03,41891,39.50487,70,40,moist
2024-07-06 20:26:03,41903,39.51267,70,40,moist
2024-07-06 20:27:04,41923,39.45805,70,39,moist
2024-07-06 20:28:04,41914,39.38783,70,39,moist
2024-07-06 20:29:05,41917,39.34101,70,39,moist
2024-07-06 20:30:05,41916,39.35662,70,39,moist
2024-07-06 20:31:06,41927,39.3176,70,39,moist
2024-07-06 20:32:06,41925,39.36441,70,39,moist
2024-07-06 20:33:06,41931,39.45025,70,39,moist
2024-07-06 20:34:07,41902,39.45805,70,39,moist
2024-07-06 20:35:07,41907,39.40343,70,39,moist
2024-07-06 20:36:08,41900,39.302,70,39,moist
2024-07-06 20:37:08,41896,39.29419,70,39,moist
2024-07-06 20:38:08,41907,39.23957,70,39,moist
2024-07-06 20:39:09,41915,39.23958,70,39,moist
2024-07-06 20:40:09,41917,39.24738,70,39,moist
2024-07-06 20:41:09,41917,39.25518,70,39,moist
2024-07-06 20:42:10,41929,39.27079,70,39,moist
2024-07-06 20:43:10,41908,39.23177,70,39,moist
2024-07-06 20:44:10,41907,39.23958,70,39,moist
2024-07-06 20:45:11,41915,39.21617,70,39,moist
2024-07-06 20:46:11,41901,39.21617,70,39,moist
2024-07-06 20:47:11,41914,39.23177,70,39,moist
2024-07-06 20:48:12,41912,39.25518,70,39,moist
2024-07-06 20:49:12,41918,39.21617,70,39,moist
2024-07-06 20:50:12,41892,39.24738,70,39,moist
2024-07-06 20:51:13,41933,39.23957,70,39,moist
2024-07-06 20:52:13,41901,39.25518,70,39,moist
2024-07-06 20:53:13,41917,39.23177,70,39,moist
2024-07-06 20:54:14,41901,39.24738,70,39,moist
2024-07-06 20:55:14,41937,39.20837,70,39,moist
2024-07-06 20:56:14,41912,39.22397,70,39,moist
2024-07-06 20:57:15,41924,39.21617,70,39,moist
2024-07-06 20:58:15,41920,39.20057,70,39,moist
2024-07-06 20:59:16,41911,39.18496,70,39,moist
2024-07-06 21:00:16,41910,39.13034,70,39,moist
2024-07-06 21:01:16,41929,39.14595,70,39,moist
2024-07-06 21:02:17,41911,39.07573,70,39,moist
2024-07-06 21:03:17,41912,39.13815,70,39,moist
2024-07-06 21:04:18,41911,39.01331,70,39,moist
2024-07-06 21:05:18,41902,38.9587,70,39,moist
2024-07-06 21:06:18,41907,38.9353,70,39,moist
2024-07-06 21:07:19,41876,38.88848,70,39,moist
2024-07-06 21:08:19,41892,38.81046,70,39,moist
2024-07-06 21:09:20,41869,38.83387,70,39,moist
2024-07-06 21:10:20,41887,38.77145,70,39,moist
2024-07-06 21:11:21,41879,38.77925,70,39,moist
2024-07-06 21:12:21,41874,38.82607,70,39,moist
2024-07-06 21:13:21,41868,38.82607,70,39,moist
2024-07-06 21:14:22,41887,38.77925,70,39,moist
2024-07-06 21:15:22,41876,38.75585,70,39,moist
2024-07-06 21:16:22,41865,38.76365,70,39,moist
2024-07-06 21:17:23,41836,38.74024,70,39,moist
2024-07-06 21:18:23,41871,38.75584,70,39,moist
2024-07-06 21:19:24,41848,38.74024,70,39,moist
2024-07-06 21:20:24,41876,38.76365,70,39,moist
2024-07-06 21:21:25,41851,38.74804,70,39,moist
2024-07-06 21:22:25,41867,38.75584,70,39,moist
2024-07-06 21:23:25,41843,38.70903,70,39,moist
2024-07-06 21:24:26,41883,38.74024,70,39,moist
2024-07-06 21:25:26,41871,38.74804,70,39,moist
2024-07-06 21:26:27,41878,38.74024,70,39,moist
2024-07-06 21:27:27,41864,38.71684,70,39,moist
2024-07-06 21:28:27,41867,38.71684,70,39,moist
2024-07-06 21:29:28,41862,38.72464,70,39,moist
2024-07-06 21:30:28,41846,38.71684,70,39,moist
2024-07-06 21:31:28,41871,38.69342,70,39,moist
2024-07-06 21:32:29,41849,38.62321,70,39,moist
2024-07-06 21:33:29,41841,38.5998,70,39,moist
2024-07-06 21:34:29,41873,38.631,70,39,moist
2024-07-06 21:35:30,41844,38.54518,70,39,moist
2024-07-06 21:36:30,41859,38.50616,70,39,moist
2024-07-06 21:37:31,41849,38.45935,70,38,moist
2024-07-06 21:38:31,41882,38.56078,70,39,moist
2024-07-06 21:39:31,41852,38.57639,70,39,moist
2024-07-06 21:40:32,41876,38.65441,70,39,moist
2024-07-06 21:41:32,41864,38.6232,70,39,moist
2024-07-06 21:42:33,41864,38.56859,70,39,moist
2024-07-06 21:43:33,41885,38.631,70,39,moist
2024-07-06 21:44:33,41852,38.58419,70,39,moist
2024-07-06 21:45:34,41871,38.63881,70,39,moist
2024-07-06 21:46:34,41880,38.65442,70,39,moist
2024-07-06 21:47:34,41866,38.58419,70,39,moist
2024-07-06 21:48:35,41865,38.59199,70,39,moist
2024-07-06 21:49:35,41891,38.53737,70,39,moist
2024-07-06 21:50:35,41879,38.52177,70,39,moist
2024-07-06 21:51:36,41875,38.45155,70,38,moist
2024-07-06 21:52:36,41847,38.48276,70,38,moist
2024-07-06 21:53:36,41879,38.45155,70,38,moist
2024-07-06 21:54:37,41892,38.35791,70,38,moist
2024-07-06 21:55:37,41869,38.35011,70,38,moist
2024-07-06 21:56:37,41894,38.35792,70,38,moist
2024-07-06 21:57:38,41881,38.27989,70,38,moist
2024-07-06 21:58:38,41873,38.27209,70,38,moist
2024-07-06 21:59:38,41876,38.23308,70,38,moist
2024-07-06 22:00:39,41868,38.26429,70,38,moist
2024-07-06 22:01:39,41883,38.24088,70,38,moist
2024-07-06 22:02:39,41841,38.26429,70,38,moist
2024-07-06 22:03:39,41870,38.27209,70,38,moist
2024-07-06 22:04:40,41873,38.23308,70,38,moist
2024-07-06 22:05:40,41857,38.18627,70,38,moist
2024-07-06 22:06:40,41829,38.17846,70,38,moist
2024-07-06 22:07:41,41874,38.24088,70,38,moist
2024-07-06 22:08:41,41864,38.27209,70,38,moist
2024-07-06 22:09:41,41874,38.23308,70,38,moist
2024-07-06 22:10:42,41879,38.25648,70,38,moist
2024-07-06 22:11:42,41864,38.24088,70,38,moist
2024-07-06 22:12:43,41868,38.22528,70,38,moist
2024-07-06 22:13:43,41875,38.19407,70,38,moist
2024-07-06 22:14:43,41853,38.17066,70,38,moist
2024-07-06 22:15:44,41872,38.17846,70,38,moist
2024-07-06 22:16:44,41867,38.18627,70,38,moist
2024-07-06 22:17:44,41894,38.17846,70,38,moist
2024-07-06 22:18:45,41876,38.13945,70,38,moist
2024-07-06 22:19:45,41881,38.06923,70,38,moist
2024-07-06 22:20:45,41865,38.11604,70,38,moist
2024-07-06 22:21:46,41880,38.06143,70,38,moist
2024-07-06 22:22:46,41877,38.05363,70,38,moist
2024-07-06 22:23:47,41884,37.99121,70,38,moist
2024-07-06 22:24:47,41874,37.88978,70,38,moist
2024-07-06 22:25:47,41878,37.88978,70,38,moist
2024-07-06 22:26:48,41880,37.85077,70,38,moist
2024-07-06 22:27:48,41880,37.85857,70,38,moist
2024-07-06 22:28:49,41864,37.89759,70,38,moist
2024-07-06 22:29:49,41837,37.9444,70,38,moist
2024-07-06 22:30:49,41861,37.93659,70,38,moist
2024-07-06 22:31:50,41867,37.92099,70,38,moist
2024-07-06 22:32:50,41845,37.98341,70,38,moist
2024-07-06 22:33:50,41875,37.85857,70,38,moist
2024-07-06 22:34:51,41851,37.86637,70,38,moist
2024-07-06 22:35:51,41869,37.83517,70,38,moist
2024-07-06 22:36:52,41847,37.81176,70,38,moist
2024-07-06 22:37:52,41857,37.81176,70,38,moist
2024-07-06 22:38:52,41853,37.87418,70,38,moist
2024-07-06 22:39:53,41849,37.82737,70,38,moist
2024-07-06 22:40:53,41855,37.88198,70,38,moist
2024-07-06 22:41:53,41855,37.84297,70,38,moist
2024-07-06 22:42:54,41856,37.84297,70,38,moist
2024-07-06 22:43:54,41860,37.88978,70,38,moist
2024-07-06 22:44:54,41862,37.81956,70,38,moist
2024-07-06 22:45:55,41859,37.82737,70,38,moist
2024-07-06 22:46:55,41849,37.81956,70,38,moist
2024-07-06 22:47:56,41842,37.81956,70,38,moist
2024-07-06 22:48:56,41852,37.77275,70,38,moist
2024-07-06 22:49:56,41856,37.74154,70,38,moist
2024-07-06 22:50:57,41848,37.67912,70,38,moist
2024-07-06 22:51:57,41851,37.6167,70,38,moist
2024-07-06 22:52:57,41828,37.46845,70,37,moist
2024-07-06 22:53:58,41829,37.46845,70,37,moist
2024-07-06 22:54:58,41825,37.37482,70,37,moist
2024-07-06 22:55:58,41807,37.36702,70,37,moist
2024-07-06 22:56:59,41820,37.35921,70,37,moist
2024-07-06 22:57:59,41809,37.34361,70,37,moist
