date_time,raw_moisture,raw_temperature,moisture,temperature,state
2024-07-02 13:39:46,39312,33.30199,66,33,moist
2024-07-02 13:40:46,39340,33.3644,66,33,moist
2024-07-02 13:41:47,39320,33.41901,66,33,moist
2024-07-02 13:42:47,39310,33.3722,66,33,moist
2024-07-02 13:43:48,39266,33.51265,65,34,moist
2024-07-02 13:44:48,39333,33.56727,66,34,moist
2024-07-02 13:45:48,39334,33.61409,66,34,moist
2024-07-02 13:46:49,39341,33.60628,66,34,moist
2024-07-02 13:47:50,39359,33.60628,66,34,moist
2024-07-02 13:48:51,39274,33.63749,65,34,moist
2024-07-02 13:49:51,39252,33.64529,65,34,moist
2024-07-02 13:50:52,39246,33.69211,65,34,moist
2024-07-02 13:51:53,39195,33.77013,65,34,moist
2024-07-02 13:52:54,39179,33.84816,65,34,moist
2024-07-02 13:53:55,39226,33.88717,65,34,moist
2024-07-02 13:54:55,39302,33.95739,66,34,moist
2024-07-02 13:55:55,39292,33.9964,65,34,moist
2024-07-02 13:56:56,39278,33.97299,65,34,moist
2024-07-02 13:57:56,39245,34.01981,65,34,moist
2024-07-02 13:58:57,39262,33.98079,65,34,moist
2024-07-02 13:59:58,39254,33.96519,65,34,moist
2024-07-02 14:00:58,39260,34.01981,65,34,moist
2024-07-02 14:01:59,39183,34.03541,65,34,moist
2024-07-02 14:02:59,39178,34.05101,65,34,moist
2024-07-02 14:04:00,39211,34.05101,65,34,moist
2024-07-02 14:05:00,39180,34.07442,65,34,moist
2024-07-02 14:06:01,39207,34.05882,65,34,moist
2024-07-02 14:07:01,39241,34.06662,65,34,moist
2024-07-02 14:08:02,39263,34.04321,65,34,moist
2024-07-02 14:09:03,39263,34.04321,65,34,moist
2024-07-02 14:10:04,39300,34.07442,66,34,moist
2024-07-02 14:11:04,39277,34.07442,65,34,moist
2024-07-02 14:12:05,39240,34.06662,65,34,moist
2024-07-02 14:13:05,39272,34.09003,65,34,moist
2024-07-02 14:14:06,39246,34.07442,65,34,moist
2024-07-02 14:15:07,39245,34.10563,65,34,moist
2024-07-02 14:16:08,39186,34.09003,65,34,moist
2024-07-02 14:17:08,39231,34.13684,65,34,moist
2024-07-02 14:18:09,39250,34.19926,65,34,moist
2024-07-02 14:19:10,39187,34.25388,65,34,moist
2024-07-02 14:20:10,39174,34.39432,65,34,moist
2024-07-02 14:21:11,39172,34.42553,65,34,moist
2024-07-02 14:22:12,39177,34.49575,65,34,moist
2024-07-02 14:23:12,39128,34.52696,65,35,moist
2024-07-02 14:24:13,39108,34.55817,65,35,moist
2024-07-02 14:25:13,39104,34.60498,65,35,moist
2024-07-02 14:26:14,39129,34.69861,65,35,moist
2024-07-02 14:27:15,39124,34.73762,65,35,moist
2024-07-02 14:28:15,39220,34.83125,65,35,moist
2024-07-02 14:29:16,39358,34.83125,66,35,moist
2024-07-02 14:30:16,39394,34.73762,66,35,moist
2024-07-02 14:31:17,39481,34.64399,66,35,moist
2024-07-02 14:32:17,39513,34.55817,66,35,moist
2024-07-02 14:33:18,39557,34.55037,66,35,moist
2024-07-02 14:34:19,39606,34.51135,66,35,moist
2024-07-02 14:35:19,39662,34.45674,66,34,moist
2024-07-02 14:36:20,39690,34.26948,66,34,moist
2024-07-02 14:37:21,39690,34.26948,66,34,moist
2024-07-02 14:38:21,39695,34.14465,66,34,moist
2024-07-02 14:39:22,39692,34.07442,66,34,moist
2024-07-02 14:40:22,39710,34.01981,66,34,moist
2024-07-02 14:41:23,39729,33.95739,66,34,moist
2024-07-02 14:42:23,39754,33.88717,66,34,moist
2024-07-02 14:43:24,39758,33.77794,66,34,moist
2024-07-02 14:44:25,39806,33.6531,66,34,moist
2024-07-02 14:45:25,39819,33.60628,66,34,moist
2024-07-02 14:46:26,39822,33.56727,66,34,moist
2024-07-02 14:47:26,39834,33.48144,66,33,moist
2024-07-02 14:48:27,39855,33.28637,66,33,moist
2024-07-02 14:49:28,39931,33.04448,67,33,moist
2024-07-02 14:50:28,39967,32.8494,67,33,moist
2024-07-02 14:51:28,39977,32.68553,67,33,moist
2024-07-02 14:52:29,39970,32.63091,67,33,moist
2024-07-02 14:53:29,39967,32.45926,67,32,moist
2024-07-02 14:54:30,39972,32.45145,67,32,moist
2024-07-02 14:55:31,39974,32.35782,67,32,moist
2024-07-02 14:56:31,39988,32.22518,67,32,moist
2024-07-02 14:57:32,39982,32.18617,67,32,moist
2024-07-02 14:58:33,39993,32.17057,67,32,moist
2024-07-02 14:59:34,39988,32.16276,67,32,moist
2024-07-02 15:00:34,39985,32.16276,67,32,moist
2024-07-02 15:01:35,40014,32.05353,67,32,moist
2024-07-02 15:02:36,40019,32.03012,67,32,moist
2024-07-02 15:03:36,40016,31.97551,67,32,moist
2024-07-02 15:04:36,40048,31.93649,67,32,moist
2024-07-02 15:05:37,40051,31.87408,67,32,moist
2024-07-02 15:06:38,40038,31.91309,67,32,moist
2024-07-02 15:07:38,40033,31.82726,67,32,moist
2024-07-02 15:08:39,40007,31.85847,67,32,moist
2024-07-02 15:09:40,40033,31.82726,67,32,moist
2024-07-02 15:10:40,40003,31.81946,67,32,moist
2024-07-02 15:11:40,40023,31.78825,67,32,moist
2024-07-02 15:12:41,40014,31.76484,67,32,moist
2024-07-02 15:13:42,39982,31.75704,67,32,moist
2024-07-02 15:14:42,39965,31.75704,67,32,moist
2024-07-02 15:15:42,39896,31.79605,66,32,moist
2024-07-02 15:16:43,39814,31.80386,66,32,moist
2024-07-02 15:17:43,39720,31.84287,66,32,moist
2024-07-02 15:18:44,39620,31.93649,66,32,moist
2024-07-02 15:19:45,39608,32.06913,66,32,moist
2024-07-02 15:20:45,39539,32.17057,66,32,moist
2024-07-02 15:21:46,39488,32.272,66,32,moist
2024-07-02 15:22:47,39432,32.49826,66,32,moist
2024-07-02 15:23:47,39494,32.65432,66,33,moist
2024-07-02 15:24:48,39490,32.67772,66,33,moist
2024-07-02 15:25:49,39506,32.70113,66,33,moist
2024-07-02 15:26:52,39569,32.81818,66,33,moist
2024-07-02 15:27:53,39614,32.82599,66,33,moist
2024-07-02 15:28:53,39666,32.99767,66,33,moist
2024-07-02 15:29:54,39712,32.94304,66,33,moist
2024-07-02 15:30:54,39721,33.01327,66,33,moist
2024-07-02 15:31:55,39715,32.94304,66,33,moist
2024-07-02 15:32:55,39735,32.91963,66,33,moist
2024-07-02 15:33:55,39722,32.98206,66,33,moist
2024-07-02 15:34:56,39700,33.06789,66,33,moist
2024-07-02 15:35:56,39696,33.04449,66,33,moist
2024-07-02 15:36:57,39719,33.06009,66,33,moist
2024-07-02 15:37:57,39751,32.98206,66,33,moist
2024-07-02 15:38:58,39739,32.95085,66,33,moist
2024-07-02 15:39:59,39760,32.86501,66,33,moist
2024-07-02 15:40:59,39717,32.8494,66,33,moist
2024-07-02 15:42:00,39721,32.8416,66,33,moist
2024-07-02 15:43:00,39671,32.92743,66,33,moist
2024-07-02 15:44:00,39677,33.00547,66,33,moist
2024-07-02 15:45:01,39664,33.11471,66,33,moist
2024-07-02 15:46:01,39614,33.06009,66,33,moist
2024-07-02 15:47:02,39568,33.18493,66,33,moist
2024-07-02 15:48:03,39535,33.29417,66,33,moist
2024-07-02 15:49:03,39526,33.42682,66,33,moist
2024-07-02 15:50:04,39557,33.51265,66,34,moist
2024-07-02 15:51:04,39613,33.59068,66,34,moist
2024-07-02 15:52:04,39618,33.56727,66,34,moist
2024-07-02 15:53:05,39603,33.54386,66,34,moist
2024-07-02 15:54:06,39559,33.58287,66,34,moist
2024-07-02 15:55:06,39545,33.59068,66,34,moist
2024-07-02 15:56:07,39519,33.58287,66,34,moist
2024-07-02 15:57:08,39502,33.61409,66,34,moist
2024-07-02 15:58:08,39533,33.64529,66,34,moist
2024-07-02 15:59:09,39607,33.6531,66,34,moist
2024-07-02 16:00:10,39672,33.64529,66,34,moist
2024-07-02 16:01:11,39722,33.63749,66,34,moist
2024-07-02 16:02:12,39728,33.58287,66,34,moist
2024-07-02 16:03:12,39753,33.50484,66,34,moist
2024-07-02 16:04:12,39757,33.41901,66,33,moist
2024-07-02 16:05:13,39777,33.14592,66,33,moist
2024-07-02 16:06:14,39766,32.94304,66,33,moist
2024-07-02 16:07:14,39731,32.8572,66,33,moist
2024-07-02 16:08:15,39675,32.83379,66,33,moist
2024-07-02 16:09:16,39612,32.97425,66,33,moist
2024-07-02 16:10:17,39590,33.04448,66,33,moist
2024-07-02 16:11:17,39587,33.13032,66,33,moist
2024-07-02 16:12:18,39559,33.18494,66,33,moist
2024-07-02 16:13:19,39602,33.23956,66,33,moist
2024-07-02 16:14:20,39642,33.38781,66,33,moist
2024-07-02 16:15:20,39640,33.35659,66,33,moist
2024-07-02 16:16:21,39620,33.27076,66,33,moist
2024-07-02 16:17:21,39631,33.27857,66,33,moist
2024-07-02 16:18:22,39624,33.27857,66,33,moist
2024-07-02 16:19:22,39624,33.28637,66,33,moist
2024-07-02 16:20:23,39622,33.28636,66,33,moist
2024-07-02 16:21:23,39616,33.27857,66,33,moist
2024-07-02 16:22:23,39646,33.30198,66,33,moist
2024-07-02 16:23:24,39661,33.27857,66,33,moist
2024-07-02 16:24:25,39618,33.35659,66,33,moist
2024-07-02 16:25:25,39609,33.41902,66,33,moist
2024-07-02 16:26:25,39624,33.50484,66,34,moist
2024-07-02 16:27:26,39619,33.45803,66,33,moist
2024-07-02 16:28:26,39606,33.52825,66,34,moist
2024-07-02 16:29:26,39613,33.48143,66,33,moist
2024-07-02 16:30:27,39608,33.41902,66,33,moist
2024-07-02 16:31:28,39629,33.47363,66,33,moist
2024-07-02 16:32:29,39614,33.38001,66,33,moist
2024-07-02 16:33:29,39642,33.40342,66,33,moist
2024-07-02 16:34:30,39631,33.32539,66,33,moist
2024-07-02 16:35:31,39621,33.3644,66,33,moist
2024-07-02 16:36:31,39640,33.34099,66,33,moist
2024-07-02 16:37:32,39664,33.3644,66,33,moist
2024-07-02 16:38:32,39662,33.35659,66,33,moist
2024-07-02 16:39:33,39665,33.34098,66,33,moist
2024-07-02 16:40:33,39671,33.28637,66,33,moist
2024-07-02 16:41:34,39671,33.29417,66,33,moist
2024-07-02 16:42:35,39665,33.30197,66,33,moist
2024-07-02 16:43:35,39658,33.27857,66,33,moist
2024-07-02 16:44:36,39668,33.25517,66,33,moist
2024-07-02 16:45:36,39671,33.30197,66,33,moist
2024-07-02 16:46:36,39639,33.34099,66,33,moist
2024-07-02 16:47:37,39663,33.38001,66,33,moist
2024-07-02 16:48:37,39650,33.3644,66,33,moist
2024-07-02 16:49:38,39647,33.38001,66,33,moist
2024-07-02 16:50:39,39651,33.34879,66,33,moist
2024-07-02 16:51:39,39682,33.31758,66,33,moist
2024-07-02 16:52:40,39700,33.1147,66,33,moist
2024-07-02 16:53:40,39717,32.84939,66,33,moist
2024-07-02 16:54:41,39685,32.79478,66,33,moist
2024-07-02 16:55:41,39710,32.76356,66,33,moist
2024-07-02 16:56:42,39704,32.74796,66,33,moist
2024-07-02 16:57:43,39696,32.77917,66,33,moist
2024-07-02 16:58:43,39649,32.78698,66,33,moist
2024-07-02 16:59:44,39642,32.88842,66,33,moist
2024-07-02 17:00:44,39655,32.95085,66,33,moist
2024-07-02 17:01:44,39652,33.0757,66,33,moist
2024-07-02 17:02:45,39664,33.20834,66,33,moist
2024-07-02 17:03:45,39653,33.22395,66,33,moist
2024-07-02 17:04:46,39643,33.33319,66,33,moist
2024-07-02 17:05:46,39656,33.41121,66,33,moist
2024-07-02 17:06:47,39660,33.3956,66,33,moist
2024-07-02 17:07:47,39689,33.3644,66,33,moist
2024-07-02 17:08:47,39718,33.30978,66,33,moist
2024-07-02 17:09:48,39666,33.27077,66,33,moist
2024-07-02 17:10:49,39691,33.27857,66,33,moist
2024-07-02 17:11:49,39679,33.18494,66,33,moist
2024-07-02 17:12:49,39683,33.23957,66,33,moist
2024-07-02 17:13:50,39690,33.19274,66,33,moist
2024-07-02 17:14:51,39704,33.06009,66,33,moist
2024-07-02 17:15:52,39707,32.95085,66,33,moist
2024-07-02 17:16:52,39706,32.98986,66,33,moist
2024-07-02 17:17:53,39698,32.89622,66,33,moist
2024-07-02 17:18:53,39696,32.87281,66,33,moist
2024-07-02 17:19:54,39681,32.82599,66,33,moist
2024-07-02 17:20:54,39690,32.87281,66,33,moist
2024-07-02 17:21:55,39680,32.91963,66,33,moist
2024-07-02 17:22:55,39683,32.89622,66,33,moist
2024-07-02 17:23:56,39676,32.95864,66,33,moist
2024-07-02 17:24:56,39698,32.97425,66,33,moist
2024-07-02 17:25:57,39687,32.95085,66,33,moist
2024-07-02 17:26:58,39682,32.86501,66,33,moist
2024-07-02 17:27:58,39676,32.87281,66,33,moist
2024-07-02 17:28:59,39669,32.95085,66,33,moist
2024-07-02 17:30:00,39698,32.82599,66,33,moist
2024-07-02 17:31:00,39670,32.77136,66,33,moist
2024-07-02 17:32:01,39666,32.88062,66,33,moist
2024-07-02 17:33:01,39681,32.88842,66,33,moist
2024-07-02 17:34:02,39679,32.88842,66,33,moist
2024-07-02 17:35:03,39663,32.91182,66,33,moist
2024-07-02 17:36:03,39649,32.88842,66,33,moist
2024-07-02 17:37:03,39720,32.93524,66,33,moist
2024-07-02 17:38:04,39697,32.97425,66,33,moist
2024-07-02 17:39:05,39682,32.89622,66,33,moist
2024-07-02 17:40:06,39656,32.90403,66,33,moist
2024-07-02 17:41:06,39677,32.88842,66,33,moist
2024-07-02 17:42:07,39638,33.02107,66,33,moist
2024-07-02 17:43:07,39635,32.98986,66,33,moist
2024-07-02 17:44:08,39620,33.12251,66,33,moist
2024-07-02 17:45:08,39649,33.24736,66,33,moist
2024-07-02 17:46:09,39650,33.16933,66,33,moist
2024-07-02 17:47:09,39659,33.10691,66,33,moist
2024-07-02 17:48:10,39643,33.12251,66,33,moist
2024-07-02 17:49:11,39648,32.93524,66,33,moist
2024-07-02 17:50:12,39657,33.15372,66,33,moist
2024-07-02 17:51:12,39645,33.15373,66,33,moist
2024-07-02 17:52:13,39636,33.20055,66,33,moist
2024-07-02 17:53:14,39602,33.28638,66,33,moist
2024-07-02 17:54:14,39643,33.26296,66,33,moist
2024-07-02 17:55:15,39630,33.24736,66,33,moist
2024-07-02 17:56:16,39651,33.15373,66,33,moist
2024-07-02 17:57:16,39660,33.14592,66,33,moist
2024-07-02 17:58:16,39658,33.08349,66,33,moist
2024-07-02 17:59:17,39648,33.12252,66,33,moist
2024-07-02 18:00:17,39662,33.01327,66,33,moist
2024-07-02 18:01:18,39681,32.96645,66,33,moist
2024-07-02 18:02:19,39637,32.98205,66,33,moist
2024-07-02 18:03:19,39672,32.92744,66,33,moist
2024-07-02 18:04:20,39635,32.98206,66,33,moist
2024-07-02 18:05:20,39657,33.02887,66,33,moist
2024-07-02 18:06:21,39663,32.95866,66,33,moist
2024-07-02 18:07:21,39654,33.02888,66,33,moist
2024-07-02 18:08:21,39662,33.21614,66,33,moist
2024-07-02 18:09:22,39659,33.20835,66,33,moist
2024-07-02 18:10:22,39661,33.16933,66,33,moist
2024-07-02 18:11:23,39647,33.25516,66,33,moist
2024-07-02 18:12:24,39647,33.12252,66,33,moist
2024-07-02 18:13:24,39690,33.20834,66,33,moist
2024-07-02 18:14:25,39683,33.20835,66,33,moist
2024-07-02 18:15:26,39695,33.0757,66,33,moist
2024-07-02 18:16:27,39706,33.0913,66,33,moist
2024-07-02 18:17:28,39712,33.04448,66,33,moist
2024-07-02 18:18:29,39710,32.91963,66,33,moist
2024-07-02 18:19:30,39712,32.91964,66,33,moist
2024-07-02 18:20:30,39714,32.88842,66,33,moist
2024-07-02 18:21:30,39738,32.76356,66,33,moist
2024-07-02 18:22:31,39741,32.77917,66,33,moist
2024-07-02 18:23:32,39724,32.76356,66,33,moist
2024-07-02 18:24:33,39712,32.78697,66,33,moist
2024-07-02 18:25:33,39723,32.77136,66,33,moist
2024-07-02 18:26:34,39716,32.69333,66,33,moist
2024-07-02 18:27:34,39702,32.75576,66,33,moist
2024-07-02 18:28:35,39703,32.8338,66,33,moist
2024-07-02 18:29:35,39713,32.77137,66,33,moist
2024-07-02 18:30:36,39710,32.77137,66,33,moist
2024-07-02 18:31:37,39724,32.76356,66,33,moist
2024-07-02 18:32:37,39729,32.89622,66,33,moist
2024-07-02 18:33:38,39730,32.91183,66,33,moist
2024-07-02 18:34:38,39736,32.83379,66,33,moist
2024-07-02 18:35:39,39720,32.80259,66,33,moist
2024-07-02 18:36:39,39728,32.81819,66,33,moist
2024-07-02 18:37:40,39713,32.83379,66,33,moist
2024-07-02 18:38:40,39712,32.85721,66,33,moist
2024-07-02 18:39:41,39689,32.8416,66,33,moist
2024-07-02 18:40:42,39709,32.81818,66,33,moist
2024-07-02 18:41:42,39699,32.74795,66,33,moist
2024-07-02 18:42:43,39709,32.86501,66,33,moist
2024-07-02 18:43:44,39724,32.8494,66,33,moist
2024-07-02 18:44:44,39699,32.8572,66,33,moist
2024-07-02 18:45:44,39715,32.83379,66,33,moist
2024-07-02 18:46:45,39746,32.89622,66,33,moist
2024-07-02 18:47:46,39739,32.78698,66,33,moist
2024-07-02 18:48:47,39730,32.76357,66,33,moist
2024-07-02 18:49:47,39747,32.74015,66,33,moist
2024-07-02 18:50:48,39738,32.70894,66,33,moist
2024-07-02 18:51:48,39723,32.73235,66,33,moist
2024-07-02 18:52:49,39733,32.70113,66,33,moist
2024-07-02 18:53:49,39738,32.70893,66,33,moist
2024-07-02 18:54:50,39707,32.65432,66,33,moist
2024-07-02 18:55:50,39739,32.72454,66,33,moist
2024-07-02 18:56:50,39744,32.66992,66,33,moist
2024-07-02 18:57:51,39745,32.66212,66,33,moist
2024-07-02 18:58:51,39728,32.66992,66,33,moist
2024-07-02 18:59:51,39728,32.66992,66,33,moist
2024-07-02 19:00:52,39738,32.65432,66,33,moist
2024-07-02 19:01:53,39722,32.65432,66,33,moist
2024-07-02 19:02:53,39705,32.63871,66,33,moist
2024-07-02 19:03:54,39733,32.63871,66,33,moist
2024-07-02 19:04:54,39740,32.63871,66,33,moist
2024-07-02 19:05:55,39737,32.56849,66,33,moist
2024-07-02 19:06:55,39750,32.56069,66,33,moist
2024-07-02 19:07:56,39740,32.54508,66,33,moist
2024-07-02 19:08:56,39733,32.53728,66,33,moist
2024-07-02 19:09:57,39754,32.53728,66,33,moist
2024-07-02 19:10:58,39744,32.45145,66,32,moist
2024-07-02 19:11:58,39751,32.42804,66,32,moist
2024-07-02 19:12:58,39741,32.41244,66,32,moist
2024-07-02 19:13:59,39732,32.31881,66,32,moist
2024-07-02 19:14:59,39757,32.33442,66,32,moist
2024-07-02 19:15:59,39735,32.30321,66,32,moist
2024-07-02 19:17:00,39736,32.2876,66,32,moist
2024-07-02 19:18:00,39714,32.2798,66,32,moist
2024-07-02 19:19:00,39721,32.35002,66,32,moist
2024-07-02 19:20:01,39740,32.35783,66,32,moist
2024-07-02 19:21:02,39707,32.42804,66,32,moist
2024-07-02 19:22:02,39713,32.37343,66,32,moist
2024-07-02 19:23:03,39725,32.43585,66,32,moist
2024-07-02 19:24:03,39728,32.41244,66,32,moist
2024-07-02 19:25:04,39744,32.42024,66,32,moist
2024-07-02 19:26:04,39734,32.42024,66,32,moist
2024-07-02 19:27:05,39759,32.49827,66,32,moist
2024-07-02 19:28:06,39783,32.33442,66,32,moist
2024-07-02 19:29:07,39733,32.272,66,32,moist
2024-07-02 19:30:07,39737,32.2954,66,32,moist
2024-07-02 19:31:07,39744,32.35002,66,32,moist
2024-07-02 19:32:08,39730,32.31101,66,32,moist
2024-07-02 19:33:08,39750,32.35002,66,32,moist
2024-07-02 19:34:09,39783,32.24859,66,32,moist
2024-07-02 19:35:09,39767,32.24079,66,32,moist
2024-07-02 19:36:10,39759,32.25639,66,32,moist
2024-07-02 19:37:11,39738,32.2876,66,32,moist
2024-07-02 19:38:12,39713,32.26419,66,32,moist
2024-07-02 19:39:13,39754,32.272,66,32,moist
2024-07-02 19:40:13,39755,32.2876,66,32,moist
2024-07-02 19:41:13,39746,32.2954,66,32,moist
2024-07-02 19:42:14,39772,32.21738,66,32,moist
2024-07-02 19:43:15,39739,32.24079,66,32,moist
2024-07-02 19:44:15,39772,32.21738,66,32,moist
2024-07-02 19:45:15,39760,32.23299,66,32,moist
2024-07-02 19:46:16,39775,32.21738,66,32,moist
2024-07-02 19:47:17,39760,32.2798,66,32,moist
2024-07-02 19:48:17,39775,32.272,66,32,moist
2024-07-02 19:49:18,39793,32.21738,66,32,moist
2024-07-02 19:50:18,39793,32.21738,66,32,moist
2024-07-02 19:51:18,39794,32.23298,66,32,moist
2024-07-02 19:52:19,39790,32.20958,66,32,moist
2024-07-02 19:53:19,39788,32.19397,66,32,moist
2024-07-02 19:54:20,39779,32.17837,66,32,moist
2024-07-02 19:55:20,39808,32.17837,66,32,moist
2024-07-02 19:56:21,39794,32.15496,66,32,moist
2024-07-02 19:57:21,39773,32.13155,66,32,moist
2024-07-02 19:58:21,39780,32.12375,66,32,moist
2024-07-02 19:59:22,39796,32.19397,66,32,moist
2024-07-02 20:00:22,39777,32.17057,66,32,moist
2024-07-02 20:01:23,39784,32.15496,66,32,moist
2024-07-02 20:02:23,39796,32.17837,66,32,moist
2024-07-02 20:03:24,39800,32.18617,66,32,moist
2024-07-02 20:04:24,39785,32.18617,66,32,moist
2024-07-02 20:05:25,39788,32.17057,66,32,moist
2024-07-02 20:06:26,39791,32.15496,66,32,moist
2024-07-02 20:07:26,39799,32.15496,66,32,moist
2024-07-02 20:08:27,39795,32.16276,66,32,moist
2024-07-02 20:09:28,39793,32.14716,66,32,moist
2024-07-02 20:10:29,39767,32.16276,66,32,moist
2024-07-02 20:11:29,39801,32.17837,66,32,moist
2024-07-02 20:12:30,39783,32.17057,66,32,moist
2024-07-02 20:13:30,39775,32.20177,66,32,moist
2024-07-02 20:14:31,39754,32.13935,66,32,moist
2024-07-02 20:15:32,39776,32.10815,66,32,moist
2024-07-02 20:16:32,39750,32.16276,66,32,moist
2024-07-02 20:17:32,39781,32.13155,66,32,moist
2024-07-02 20:18:33,39786,32.14716,66,32,moist
2024-07-02 20:19:34,39805,32.16276,66,32,moist
2024-07-02 20:20:35,39772,32.16276,66,32,moist
2024-07-02 20:21:35,39781,32.17837,66,32,moist
2024-07-02 20:22:36,39779,32.18617,66,32,moist
2024-07-02 20:23:37,39795,32.16276,66,32,moist
2024-07-02 20:24:37,39805,32.19397,66,32,moist
2024-07-02 20:25:38,39788,32.14716,66,32,moist
2024-07-02 20:26:39,39801,32.13935,66,32,moist
2024-07-02 20:27:39,39778,32.17057,66,32,moist
2024-07-02 20:28:40,39797,32.14716,66,32,moist
2024-07-02 20:29:40,39804,32.10035,66,32,moist
2024-07-02 20:30:41,39799,32.08474,66,32,moist
2024-07-02 20:31:42,39789,32.09254,66,32,moist
2024-07-02 20:32:43,39799,32.06913,66,32,moist
2024-07-02 20:33:43,39794,32.13155,66,32,moist
2024-07-02 20:34:44,39790,32.11595,66,32,moist
2024-07-02 20:35:44,39775,32.10035,66,32,moist
2024-07-02 20:36:45,39778,31.99891,66,32,moist
2024-07-02 20:37:46,39776,32.13155,66,32,moist
2024-07-02 20:38:46,39796,32.14716,66,32,moist
2024-07-02 20:39:46,39786,32.08474,66,32,moist
2024-07-02 20:40:47,39779,32.11595,66,32,moist
2024-07-02 20:41:48,39797,32.07694,66,32,moist
2024-07-02 20:42:49,39798,32.08474,66,32,moist
2024-07-02 20:43:49,39807,32.14716,66,32,moist
2024-07-02 20:44:49,39802,32.11595,66,32,moist
2024-07-02 20:45:50,39816,32.05353,66,32,moist
2024-07-02 20:46:51,39819,31.97551,66,32,moist
2024-07-02 20:47:51,39810,32.06133,66,32,moist
2024-07-02 20:48:51,39805,32.01452,66,32,moist
2024-07-02 20:49:52,39818,32.01452,66,32,moist
2024-07-02 20:50:52,39804,31.9599,66,32,moist
2024-07-02 20:51:53,39832,31.9599,66,32,moist
2024-07-02 20:52:54,39806,31.85847,66,32,moist
2024-07-02 20:53:55,39789,31.88188,66,32,moist
2024-07-02 20:54:55,39816,31.81166,66,32,moist
2024-07-02 20:55:58,39827,31.83506,66,32,moist
2024-07-02 20:56:59,39834,31.78045,66,32,moist
2024-07-02 20:58:00,39830,31.74924,66,32,moist
2024-07-02 20:59:01,39809,31.75704,66,32,moist
2024-07-02 21:00:01,39851,31.74924,66,32,moist
2024-07-02 21:01:01,39838,31.73363,66,32,moist
2024-07-02 21:02:02,39815,31.76484,66,32,moist
2024-07-02 21:03:02,39834,31.71803,66,32,moist
2024-07-02 21:04:03,39860,31.71023,66,32,moist
2024-07-02 21:05:04,39854,31.73363,66,32,moist
2024-07-02 21:06:05,39853,31.73363,66,32,moist
2024-07-02 21:07:05,39841,31.72583,66,32,moist
2024-07-02 21:08:06,39855,31.66341,66,32,moist
2024-07-02 21:09:06,39869,31.6322,66,32,moist
2024-07-02 21:10:07,39873,31.52297,66,32,moist
2024-07-02 21:11:07,39850,31.50737,66,32,moist
2024-07-02 21:12:08,39846,31.39033,66,31,moist
2024-07-02 21:13:08,39840,31.40594,66,31,moist
2024-07-02 21:14:08,39833,31.48396,66,31,moist
2024-07-02 21:15:09,39842,31.52297,66,32,moist
2024-07-02 21:16:09,39848,31.47616,66,31,moist
2024-07-02 21:17:10,39847,31.49176,66,31,moist
2024-07-02 21:18:10,39845,31.52297,66,32,moist
2024-07-02 21:19:11,39830,31.53858,66,32,moist
2024-07-02 21:20:12,39848,31.50737,66,32,moist
2024-07-02 21:21:12,39829,31.47616,66,31,moist
2024-07-02 21:22:12,39843,31.52297,66,32,moist
2024-07-02 21:23:13,39858,31.44495,66,31,moist
2024-07-02 21:24:13,39836,31.59319,66,32,moist
